Country,Country Code,Year,Annual CO2 Emissions (tonnes)
Faeroe Islands,FRO,1996,600896.0
Faeroe Islands,FRO,1997,589904.0
Faeroe Islands,FRO,1998,622880.0
Faeroe Islands,FRO,1999,630208.0
Faeroe Islands,FRO,2000,688832.0
Faeroe Islands,FRO,2001,762112.0
Faeroe Islands,FRO,2002,725472.0
Faeroe Islands,FRO,2003,732800.0
Faeroe Islands,FRO,2004,747456.0
Faeroe Islands,FRO,2005,721808.0
Faeroe Islands,FRO,2006,677840.0
Faeroe Islands,FRO,2007,688832.0
Faeroe Islands,FRO,2008,630208.0
Faeroe Islands,FRO,2009,575248.0
Faeroe Islands,FRO,2010,630208.0
Faeroe Islands,FRO,2011,567920.0
Faeroe Islands,FRO,2012,589904.0
Faeroe Islands,FRO,2013,677840.0
Faeroe Islands,FRO,2014,597232.0
Faeroe Islands,FRO,2015,617380.12
Faeroe Islands,FRO,2016,661711.24
Faeroe Islands,FRO,2017,672936.2
Falkland Islands,FLK,1950,274800.0
Falkland Islands,FLK,1951,355408.0
Falkland Islands,FLK,1952,252816.0
Falkland Islands,FLK,1953,102592.0
Falkland Islands,FLK,1954,293120.0
Falkland Islands,FLK,1955,300448.0
Falkland Islands,FLK,1956,311440.0
Falkland Islands,FLK,1957,311440.0
Falkland Islands,FLK,1958,366400.0
Falkland Islands,FLK,1959,102592.0
Falkland Islands,FLK,1960,194192.0
Falkland Islands,FLK,1961,153888.0
Falkland Islands,FLK,1962,47632.0
Falkland Islands,FLK,1963,47632.0
Falkland Islands,FLK,1964,10992.0
Falkland Islands,FLK,1965,10992.0
Falkland Islands,FLK,1966,10992.0
Falkland Islands,FLK,1967,18320.0
Falkland Islands,FLK,1970,10992.0
Falkland Islands,FLK,1971,10992.0
Falkland Islands,FLK,1972,10992.0
Falkland Islands,FLK,1973,14656.0
Falkland Islands,FLK,1974,14656.0
Falkland Islands,FLK,1975,14656.0
Falkland Islands,FLK,1976,14656.0
Falkland Islands,FLK,1977,14656.0
Falkland Islands,FLK,1978,14656.0
Falkland Islands,FLK,1979,14656.0
Falkland Islands,FLK,1980,14656.0
Falkland Islands,FLK,1981,25648.0
Falkland Islands,FLK,1982,21984.0
Falkland Islands,FLK,1983,21984.0
Falkland Islands,FLK,1984,25648.0
Falkland Islands,FLK,1985,29312.0
Falkland Islands,FLK,1986,32976.0
Falkland Islands,FLK,1987,36640.0
Falkland Islands,FLK,1988,40304.0
Falkland Islands,FLK,1989,40304.0
Falkland Islands,FLK,1990,40304.0
Falkland Islands,FLK,1991,40304.0
Falkland Islands,FLK,1992,40304.0
Falkland Islands,FLK,1993,40304.0
Falkland Islands,FLK,1994,40304.0
Falkland Islands,FLK,1995,43968.0
Falkland Islands,FLK,1996,43968.0
Falkland Islands,FLK,1997,47632.0
Falkland Islands,FLK,1998,36640.0
Falkland Islands,FLK,1999,36640.0
Falkland Islands,FLK,2000,36640.0
Falkland Islands,FLK,2001,43968.0
Falkland Islands,FLK,2002,43968.0
Falkland Islands,FLK,2003,47632.0
Falkland Islands,FLK,2004,51296.0
Falkland Islands,FLK,2005,51296.0
Falkland Islands,FLK,2006,58624.0
Falkland Islands,FLK,2007,58624.0
Falkland Islands,FLK,2008,58624.0
Falkland Islands,FLK,2009,58624.0
Falkland Islands,FLK,2010,54960.0
Falkland Islands,FLK,2011,54960.0
Falkland Islands,FLK,2012,54960.0
Falkland Islands,FLK,2013,54960.0
Falkland Islands,FLK,2014,54960.0
Fiji,FJI,1950,120912.0
Fiji,FJI,1951,131904.0
Fiji,FJI,1952,157552.0
Fiji,FJI,1953,168544.0
Fiji,FJI,1954,157552.0
Fiji,FJI,1955,172208.0
Fiji,FJI,1956,194192.0
Fiji,FJI,1957,164880.0
Fiji,FJI,1958,175872.0
Fiji,FJI,1959,197856.0
Fiji,FJI,1960,194192.0
Fiji,FJI,1961,168544.0
Fiji,FJI,1962,230832.0
Fiji,FJI,1963,241824.0
Fiji,FJI,1964,424905.14
Fiji,FJI,1965,344267.42
Fiji,FJI,1966,322253.7
Fiji,FJI,1967,355229.7
Fiji,FJI,1968,395503.99
Fiji,FJI,1969,432143.99
Fiji,FJI,1970,520050.27
Fiji,FJI,1971,549273.13
Fiji,FJI,1972,578555.41
Fiji,FJI,1973,629851.41
Fiji,FJI,1974,670185.13
Fiji,FJI,1975,622582.84
Fiji,FJI,1976,482997.41
Fiji,FJI,1977,764627.4
Fiji,FJI,1978,709084.25
Fiji,FJI,1979,836455.96
Fiji,FJI,1980,792419.67
Fiji,FJI,1981,1077173.09
Fiji,FJI,1982,835123.37
Fiji,FJI,1983,708925.64
Fiji,FJI,1984,577208.78
Fiji,FJI,1985,572991.35
Fiji,FJI,1986,598085.92
Fiji,FJI,1987,471995.37
Fiji,FJI,1988,549765.1
Fiji,FJI,1989,625202.22
Fiji,FJI,1990,806056.77
Fiji,FJI,1991,663124.51
Fiji,FJI,1992,740032.26
Fiji,FJI,1993,743660.01
Fiji,FJI,1994,738596.81
Fiji,FJI,1995,753894.74
Fiji,FJI,1996,813167.26
Fiji,FJI,1997,782436.28
Fiji,FJI,1998,761104.1
Fiji,FJI,1999,775022.6
Fiji,FJI,2000,833603.76
Fiji,FJI,2001,1045950.69
Fiji,FJI,2002,879452.34
Fiji,FJI,2003,1036074.55
Fiji,FJI,2004,1339983.39
Fiji,FJI,2005,1081006.03
Fiji,FJI,2006,1201372.86
Fiji,FJI,2007,1141139.52
Fiji,FJI,2008,877758.23
Fiji,FJI,2009,778559.6
Fiji,FJI,2010,1201245.43
Fiji,FJI,2011,1067900.73
Fiji,FJI,2012,1041074.88
Fiji,FJI,2013,1129175.61
Fiji,FJI,2014,1146503.49
Fiji,FJI,2015,1250700.34
Fiji,FJI,2016,1264124.92
Fiji,FJI,2017,1344386.66
Finland,FIN,1860,36640.0
Finland,FIN,1861,73280.0
Finland,FIN,1862,73280.0
Finland,FIN,1863,76944.0
Finland,FIN,1864,47632.0
Finland,FIN,1865,62288.0
Finland,FIN,1866,69616.0
Finland,FIN,1867,62288.0
Finland,FIN,1868,87936.0
Finland,FIN,1869,69616.0
Finland,FIN,1870,91600.0
Finland,FIN,1871,113584.0
Finland,FIN,1872,91600.0
Finland,FIN,1873,87936.0
Finland,FIN,1874,124576.0
Finland,FIN,1875,84272.0
Finland,FIN,1876,95264.0
Finland,FIN,1877,113584.0
Finland,FIN,1878,128240.0
Finland,FIN,1879,76944.0
Finland,FIN,1880,98928.0
Finland,FIN,1881,98928.0
Finland,FIN,1882,120912.0
Finland,FIN,1883,117248.0
Finland,FIN,1884,142896.0
Finland,FIN,1885,219840.0
Finland,FIN,1886,128240.0
Finland,FIN,1887,128240.0
Finland,FIN,1888,120912.0
Finland,FIN,1889,161216.0
Finland,FIN,1890,208848.0
Finland,FIN,1891,219840.0
Finland,FIN,1892,194192.0
Finland,FIN,1893,194192.0
Finland,FIN,1894,219840.0
Finland,FIN,1895,234496.0
Finland,FIN,1896,296784.0
Finland,FIN,1897,516624.0
Finland,FIN,1898,487312.0
Finland,FIN,1899,736464.0
Finland,FIN,1900,600896.0
Finland,FIN,1901,421360.0
Finland,FIN,1902,399376.0
Finland,FIN,1903,512960.0
Finland,FIN,1904,527616.0
Finland,FIN,1905,586240.0
Finland,FIN,1906,615552.0
Finland,FIN,1907,886688.0
Finland,FIN,1908,1406976.0
Finland,FIN,1909,1282400.0
Finland,FIN,1910,1062560.0
Finland,FIN,1911,1315376.0
Finland,FIN,1912,1483920.0
Finland,FIN,1913,1663456.0
Finland,FIN,1914,688832.0
Finland,FIN,1915,106256.0
Finland,FIN,1916,179536.0
Finland,FIN,1917,120912.0
Finland,FIN,1918,73280.0
Finland,FIN,1919,238160.0
Finland,FIN,1920,274800.0
Finland,FIN,1921,282128.0
Finland,FIN,1922,710816.0
Finland,FIN,1923,1476592.0
Finland,FIN,1924,1744064.0
Finland,FIN,1925,1711088.0
Finland,FIN,1926,1597504.0
Finland,FIN,1927,2850592.0
Finland,FIN,1928,3129056.0
Finland,FIN,1929,3352560.0
Finland,FIN,1930,2649072.0
Finland,FIN,1931,3011808.0
Finland,FIN,1932,3022800.0
Finland,FIN,1933,3224320.0
Finland,FIN,1934,3953456.0
Finland,FIN,1935,3517440.0
Finland,FIN,1936,4964720.0
Finland,FIN,1937,6782064.0
Finland,FIN,1938,5697520.0
Finland,FIN,1939,4873120.0
Finland,FIN,1940,2315648.0
Finland,FIN,1941,3246304.0
Finland,FIN,1942,2810288.0
Finland,FIN,1943,3946128.0
Finland,FIN,1944,2726016.0
Finland,FIN,1945,641200.0
Finland,FIN,1946,3282944.0
Finland,FIN,1947,5452032.0
Finland,FIN,1948,8460176.0
Finland,FIN,1949,4935408.0
Finland,FIN,1950,6547568.0
Finland,FIN,1951,7980192.0
Finland,FIN,1952,8658032.0
Finland,FIN,1953,7569824.0
Finland,FIN,1954,9156336.0
Finland,FIN,1955,10929712.0
Finland,FIN,1956,12171808.0
Finland,FIN,1957,12245088.0
Finland,FIN,1958,10610944.0
Finland,FIN,1959,13555739.17
Finland,FIN,1960,15086934.58
Finland,FIN,1961,14921697.99
Finland,FIN,1962,16790278.56
Finland,FIN,1963,19336491.11
Finland,FIN,1964,22827688.8
Finland,FIN,1965,25300086.47
Finland,FIN,1966,29488840.8
Finland,FIN,1967,28587734.52
Finland,FIN,1968,33281467.1
Finland,FIN,1969,37896829.32
Finland,FIN,1970,40355046.44
Finland,FIN,1971,40536783.51
Finland,FIN,1972,44106133.59
Finland,FIN,1973,49320240.71
Finland,FIN,1974,46608482.76
Finland,FIN,1975,46025809.44
Finland,FIN,1976,51198606.59
Finland,FIN,1977,50137138.74
Finland,FIN,1978,51825188.49
Finland,FIN,1979,54237215.01
Finland,FIN,1980,58139514.09
Finland,FIN,1981,51403533.88
Finland,FIN,1982,42976752.03
Finland,FIN,1983,41463684.95
Finland,FIN,1984,42147439.58
Finland,FIN,1985,49549387.96
Finland,FIN,1986,53214653.68
Finland,FIN,1987,57533712.53
Finland,FIN,1988,52058425.65
Finland,FIN,1989,52448307.86
Finland,FIN,1990,56966986.68
Finland,FIN,1991,55225267.32
Finland,FIN,1992,54280474.65
Finland,FIN,1993,56348524.02
Finland,FIN,1994,61711568.31
Finland,FIN,1995,58141560.0
Finland,FIN,1996,64058350.01
Finland,FIN,1997,62718271.1
Finland,FIN,1998,59375064.98
Finland,FIN,1999,58898261.66
Finland,FIN,2000,57041531.95
Finland,FIN,2001,62539274.13
Finland,FIN,2002,65061819.8
Finland,FIN,2003,72658369.77
Finland,FIN,2004,68961595.52
Finland,FIN,2005,57045015.54
Finland,FIN,2006,68379818.2
Finland,FIN,2007,66755662.84
Finland,FIN,2008,58608815.58
Finland,FIN,2009,55818226.93
Finland,FIN,2010,63991753.14
Finland,FIN,2011,56544141.87
Finland,FIN,2012,51111890.38
Finland,FIN,2013,51901569.29
Finland,FIN,2014,47799653.47
Finland,FIN,2015,44346080.46
Finland,FIN,2016,47926378.65
Finland,FIN,2017,45956044.16
France,FRA,1802,2238704.0
France,FRA,1804,2176416.0
France,FRA,1810,2121456.0
France,FRA,1811,2051840.0
France,FRA,1812,2216720.0
France,FRA,1813,2048176.0
France,FRA,1814,2092144.0
France,FRA,1815,2341296.0
France,FRA,1816,2498848.0
France,FRA,1817,2660064.0
France,FRA,1818,2381600.0
France,FRA,1819,2557472.0
France,FRA,1820,2901888.0
France,FRA,1821,3011808.0
France,FRA,1822,3169360.0
France,FRA,1823,3169360.0
France,FRA,1824,3517440.0
France,FRA,1825,3957120.0
France,FRA,1826,4089024.0
France,FRA,1827,5910032.0
France,FRA,1828,6243456.0
France,FRA,1829,6074912.0
France,FRA,1830,6551232.0
France,FRA,1831,6052928.0
France,FRA,1832,6679472.0
France,FRA,1833,7247392.0
France,FRA,1834,8921840.0
France,FRA,1835,9258928.0
France,FRA,1836,10636592.0
France,FRA,1837,11351072.0
France,FRA,1838,11867696.0
France,FRA,1839,11570912.0
France,FRA,1840,11798080.0
France,FRA,1841,13820608.0
France,FRA,1842,14527760.0
France,FRA,1843,14549744.0
France,FRA,1844,15260560.0
France,FRA,1845,17836352.0
France,FRA,1846,18528848.0
France,FRA,1847,20840832.0
France,FRA,1848,16689520.0
France,FRA,1849,17385680.0
France,FRA,1850,19617056.0
France,FRA,1851,20038416.0
France,FRA,1852,21569968.0
France,FRA,1853,25340224.0
France,FRA,1854,29213072.0
France,FRA,1855,33071264.0
France,FRA,1856,34632128.0
France,FRA,1857,35280656.0
France,FRA,1858,34595488.0
France,FRA,1859,34991200.0
France,FRA,1860,38131248.0
France,FRA,1861,41241984.0
France,FRA,1862,43524656.0
France,FRA,1863,44187840.0
France,FRA,1864,46829584.0
France,FRA,1865,49302784.0
France,FRA,1866,53560352.0
France,FRA,1867,54278496.0
France,FRA,1868,55531584.0
France,FRA,1869,56942224.0
France,FRA,1870,50537552.0
France,FRA,1871,50262752.0
France,FRA,1872,60924992.0
France,FRA,1873,65849408.0
France,FRA,1874,62643408.0
France,FRA,1875,65259504.0
France,FRA,1876,65358432.0
France,FRA,1877,63925808.0
France,FRA,1878,65222864.0
France,FRA,1879,67498208.0
France,FRA,1880,76148912.0
France,FRA,1881,77984576.0
France,FRA,1882,82308096.0
France,FRA,1883,86320176.0
France,FRA,1884,82912656.0
France,FRA,1885,79713984.0
France,FRA,1886,79072784.0
France,FRA,1887,83290048.0
France,FRA,1888,86653600.0
France,FRA,1889,88797040.0
France,FRA,1890,97817808.0
France,FRA,1891,97982688.0
France,FRA,1892,98121920.0
France,FRA,1893,96330224.0
France,FRA,1894,101899504.0
France,FRA,1895,102775200.0
France,FRA,1896,106281648.0
France,FRA,1897,111261024.0
France,FRA,1898,115045936.0
France,FRA,1899,120300112.0
France,FRA,1900,129276912.0
France,FRA,1901,125004688.0
France,FRA,1902,117662032.0
France,FRA,1903,129342864.0
France,FRA,1904,125997632.0
France,FRA,1905,127426592.0
France,FRA,1906,136568272.0
France,FRA,1907,145596368.0
France,FRA,1908,146713888.0
France,FRA,1909,150095760.0
France,FRA,1910,150612384.0
France,FRA,1911,156907136.0
France,FRA,1912,158577920.0
France,FRA,1913,171112464.0
France,FRA,1914,118350864.0
France,FRA,1915,103233200.0
France,FRA,1916,109689168.0
France,FRA,1917,121604496.0
France,FRA,1918,108450736.0
France,FRA,1919,116141472.0
France,FRA,1920,151777536.0
France,FRA,1921,137909296.0
France,FRA,1922,163150592.0
France,FRA,1923,184189280.0
France,FRA,1924,206634944.0
France,FRA,1925,213827376.0
France,FRA,1926,213732112.0
France,FRA,1927,213039616.0
France,FRA,1928,211636304.0
France,FRA,1929,234305472.0
France,FRA,1930,237654368.0
France,FRA,1931,217513360.0
France,FRA,1932,191795744.0
France,FRA,1933,199405872.0
France,FRA,1934,201369776.0
France,FRA,1935,195390128.0
France,FRA,1936,198097824.0
France,FRA,1937,217722208.0
France,FRA,1938,201798464.0
France,FRA,1939,194617024.0
France,FRA,1940,137737088.0
France,FRA,1941,119922720.0
France,FRA,1942,122505840.0
France,FRA,1943,125257504.0
France,FRA,1944,79992448.0
France,FRA,1945,107172000.0
France,FRA,1946,165253728.0
France,FRA,1947,183639680.0
France,FRA,1948,196522304.0
France,FRA,1949,229076944.0
France,FRA,1950,202307760.0
France,FRA,1951,228761840.0
France,FRA,1952,227021440.0
France,FRA,1953,214585824.0
France,FRA,1954,226391232.0
France,FRA,1955,239024704.0
France,FRA,1956,268545552.0
France,FRA,1957,277548000.0
France,FRA,1958,266207920.0
France,FRA,1959,262289484.9
France,FRA,1960,271360835.7
France,FRA,1961,281373338.3
France,FRA,1962,298866540.3
France,FRA,1963,334226416.6
France,FRA,1964,345538082.1
France,FRA,1965,352111604.2
France,FRA,1966,347604774.3
France,FRA,1967,372475302.1
France,FRA,1968,385101039.0
France,FRA,1969,413759468.2
France,FRA,1970,439625058.8
France,FRA,1971,463142730.1
France,FRA,1972,481611324.9
France,FRA,1973,517578305.4
France,FRA,1974,500018909.2
France,FRA,1975,447805962.8
France,FRA,1976,506683598.2
France,FRA,1977,481986760.3
France,FRA,1978,506828272.6
France,FRA,1979,530382088.1
France,FRA,1980,506198145.0
France,FRA,1981,455612221.1
France,FRA,1982,438010694.3
France,FRA,1983,423952127.1
France,FRA,1984,407300969.3
France,FRA,1985,402459278.9
France,FRA,1986,387421119.5
France,FRA,1987,379692652.7
France,FRA,1988,374658419.7
France,FRA,1989,392941121.8
France,FRA,1990,403101721.8
France,FRA,1991,428649453.8
France,FRA,1992,418445165.7
France,FRA,1993,398644805.8
France,FRA,1994,393394915.3
France,FRA,1995,400563852.3
France,FRA,1996,416189552.7
France,FRA,1997,409449878.4
France,FRA,1998,429788966.1
France,FRA,1999,425674650.1
France,FRA,2000,420652709.4
France,FRA,2001,425882460.6
France,FRA,2002,420919498.2
France,FRA,2003,428002759.9
France,FRA,2004,428927747.1
France,FRA,2005,432639271.3
France,FRA,2006,422101255.2
France,FRA,2007,412898356.6
France,FRA,2008,406790823.0
France,FRA,2009,386942089.4
France,FRA,2010,397900468.6
France,FRA,2011,372792615.7
France,FRA,2012,374112621.7
France,FRA,2013,374258601.9
France,FRA,2014,343572632.5
France,FRA,2015,348163670.7
France,FRA,2016,350104687.1
France,FRA,2017,356300651.2
French Guiana,GUF,1950,7328.0
French Guiana,GUF,1951,10992.0
French Guiana,GUF,1952,10992.0
French Guiana,GUF,1953,10992.0
French Guiana,GUF,1954,14656.0
French Guiana,GUF,1955,14656.0
French Guiana,GUF,1956,14656.0
French Guiana,GUF,1957,14656.0
French Guiana,GUF,1958,18320.0
French Guiana,GUF,1959,21984.0
French Guiana,GUF,1960,21984.0
French Guiana,GUF,1961,21984.0
French Guiana,GUF,1962,21984.0
French Guiana,GUF,1963,25648.0
French Guiana,GUF,1964,29312.0
French Guiana,GUF,1965,36640.0
French Guiana,GUF,1966,43968.0
French Guiana,GUF,1967,69616.0
French Guiana,GUF,1968,84272.0
French Guiana,GUF,1969,84272.0
French Guiana,GUF,1970,102592.0
French Guiana,GUF,1971,102592.0
French Guiana,GUF,1972,102592.0
French Guiana,GUF,1973,117248.0
French Guiana,GUF,1974,102592.0
French Guiana,GUF,1975,117248.0
French Guiana,GUF,1976,274800.0
French Guiana,GUF,1977,340752.0
French Guiana,GUF,1978,329760.0
French Guiana,GUF,1979,545936.0
French Guiana,GUF,1980,373728.0
French Guiana,GUF,1981,326096.0
French Guiana,GUF,1982,362736.0
French Guiana,GUF,1983,384720.0
French Guiana,GUF,1984,355408.0
French Guiana,GUF,1985,366400.0
French Guiana,GUF,1986,366400.0
French Guiana,GUF,1987,417696.0
French Guiana,GUF,1988,516624.0
French Guiana,GUF,1989,670512.0
French Guiana,GUF,1990,630208.0
French Guiana,GUF,1991,666848.0
French Guiana,GUF,1992,703488.0
French Guiana,GUF,1993,699824.0
French Guiana,GUF,1994,615552.0
French Guiana,GUF,1995,582576.0
French Guiana,GUF,1996,487312.0
French Guiana,GUF,1997,468992.0
French Guiana,GUF,1998,611888.0
French Guiana,GUF,1999,465328.0
French Guiana,GUF,2000,465328.0
French Guiana,GUF,2001,509296.0
French Guiana,GUF,2002,458000.0
French Guiana,GUF,2003,600896.0
French Guiana,GUF,2004,571584.0
French Guiana,GUF,2005,553264.0
French Guiana,GUF,2006,472656.0
French Guiana,GUF,2007,564256.0
French Guiana,GUF,2008,556928.0
French Guiana,GUF,2009,589904.0
French Guiana,GUF,2010,637536.0
French Guiana,GUF,2011,641200.0
French Guiana,GUF,2012,589904.0
French Guiana,GUF,2013,630208.0
French Guiana,GUF,2014,732800.0
French Polynesia,PYF,1955,43968.0
French Polynesia,PYF,1956,43968.0
French Polynesia,PYF,1957,51296.0
French Polynesia,PYF,1958,51296.0
French Polynesia,PYF,1959,29312.0
French Polynesia,PYF,1960,36640.0
French Polynesia,PYF,1961,58624.0
French Polynesia,PYF,1962,47632.0
French Polynesia,PYF,1963,65952.0
French Polynesia,PYF,1964,65952.0
French Polynesia,PYF,1965,84272.0
French Polynesia,PYF,1966,120912.0
French Polynesia,PYF,1967,139232.0
French Polynesia,PYF,1968,153888.0
French Polynesia,PYF,1969,161216.0
French Polynesia,PYF,1970,194192.0
French Polynesia,PYF,1971,227168.0
French Polynesia,PYF,1972,216176.0
French Polynesia,PYF,1973,208848.0
French Polynesia,PYF,1974,216176.0
French Polynesia,PYF,1975,212512.0
French Polynesia,PYF,1976,263808.0
French Polynesia,PYF,1977,274800.0
French Polynesia,PYF,1978,311440.0
French Polynesia,PYF,1979,282128.0
French Polynesia,PYF,1980,293120.0
French Polynesia,PYF,1981,329760.0
French Polynesia,PYF,1982,337088.0
French Polynesia,PYF,1983,421360.0
French Polynesia,PYF,1984,458000.0
French Polynesia,PYF,1985,586240.0
French Polynesia,PYF,1986,604560.0
French Polynesia,PYF,1987,608224.0
French Polynesia,PYF,1988,571584.0
French Polynesia,PYF,1989,542272.0
French Polynesia,PYF,1990,436016.0
French Polynesia,PYF,1991,432352.0
French Polynesia,PYF,1992,414032.0
French Polynesia,PYF,1993,425024.0
French Polynesia,PYF,1994,439680.0
French Polynesia,PYF,1995,428688.0
French Polynesia,PYF,1996,432352.0
French Polynesia,PYF,1997,450672.0
French Polynesia,PYF,1998,447008.0
French Polynesia,PYF,1999,494640.0
French Polynesia,PYF,2000,567920.0
French Polynesia,PYF,2001,677840.0
French Polynesia,PYF,2002,707152.0
French Polynesia,PYF,2003,769440.0
French Polynesia,PYF,2004,762112.0
French Polynesia,PYF,2005,820736.0
French Polynesia,PYF,2006,824400.0
French Polynesia,PYF,2007,817072.0
French Polynesia,PYF,2008,842720.0
French Polynesia,PYF,2009,846384.0
French Polynesia,PYF,2010,857376.0
French Polynesia,PYF,2011,831728.0
French Polynesia,PYF,2012,813408.0
French Polynesia,PYF,2013,820736.0
French Polynesia,PYF,2014,802416.0
French Polynesia,PYF,2015,875656.34
French Polynesia,PYF,2016,885690.41
French Polynesia,PYF,2017,945681.27
Gabon,GAB,1959,21984.0
Gabon,GAB,1960,131904.0
Gabon,GAB,1961,164880.0
Gabon,GAB,1962,87936.0
Gabon,GAB,1963,73280.0
Gabon,GAB,1964,190528.0
Gabon,GAB,1965,216176.0
Gabon,GAB,1966,381056.0
Gabon,GAB,1967,1011264.0
Gabon,GAB,1968,1960240.0
Gabon,GAB,1969,1432624.0
Gabon,GAB,1970,2081152.0
Gabon,GAB,1971,2843264.0
Gabon,GAB,1972,2737008.0
Gabon,GAB,1973,5309136.0
Gabon,GAB,1974,5448368.0
Gabon,GAB,1975,5364096.0
Gabon,GAB,1976,5703786.41
Gabon,GAB,1977,6306500.42
Gabon,GAB,1978,7554862.23
Gabon,GAB,1979,6746760.67
Gabon,GAB,1980,6624650.98
Gabon,GAB,1981,6564030.83
Gabon,GAB,1982,6543621.23
Gabon,GAB,1983,5508589.24
Gabon,GAB,1984,5979461.57
Gabon,GAB,1985,6298542.54
Gabon,GAB,1986,4950761.03
Gabon,GAB,1987,4009482.39
Gabon,GAB,1988,4320705.76
Gabon,GAB,1989,5757463.76
Gabon,GAB,1990,4485398.85
Gabon,GAB,1991,4521965.57
Gabon,GAB,1992,4917604.28
Gabon,GAB,1993,4974836.38
Gabon,GAB,1994,4374521.83
Gabon,GAB,1995,4606266.07
Gabon,GAB,1996,4753701.68
Gabon,GAB,1997,4774215.91
Gabon,GAB,1998,4957292.25
Gabon,GAB,1999,4787020.96
Gabon,GAB,2000,4669870.17
Gabon,GAB,2001,4772971.67
Gabon,GAB,2002,4543984.75
Gabon,GAB,2003,4613188.16
Gabon,GAB,2004,4656743.56
Gabon,GAB,2005,4857850.97
Gabon,GAB,2006,4142417.93
Gabon,GAB,2007,4089338.21
Gabon,GAB,2008,4143717.59
Gabon,GAB,2009,4218272.37
Gabon,GAB,2010,4782305.7
Gabon,GAB,2011,4941974.5
Gabon,GAB,2012,5077264.15
Gabon,GAB,2013,5257712.2
Gabon,GAB,2014,5169480.48
Gabon,GAB,2015,5287067.71
Gabon,GAB,2016,5476128.51
Gabon,GAB,2017,5526426.56
Gambia,GMB,1950,14656.0
Gambia,GMB,1951,14656.0
Gambia,GMB,1952,10992.0
Gambia,GMB,1953,10992.0
Gambia,GMB,1954,14656.0
Gambia,GMB,1955,14656.0
Gambia,GMB,1956,18320.0
Gambia,GMB,1957,21984.0
Gambia,GMB,1958,25648.0
Gambia,GMB,1959,18320.0
Gambia,GMB,1960,18320.0
Gambia,GMB,1961,21984.0
Gambia,GMB,1962,25648.0
Gambia,GMB,1963,29312.0
Gambia,GMB,1964,29312.0
Gambia,GMB,1965,29312.0
Gambia,GMB,1966,32976.0
Gambia,GMB,1967,32976.0
Gambia,GMB,1968,36640.0
Gambia,GMB,1969,47632.0
Gambia,GMB,1970,47632.0
Gambia,GMB,1971,54960.0
Gambia,GMB,1972,65952.0
Gambia,GMB,1973,62288.0
Gambia,GMB,1974,62288.0
Gambia,GMB,1975,98928.0
Gambia,GMB,1976,98928.0
Gambia,GMB,1977,113584.0
Gambia,GMB,1978,139232.0
Gambia,GMB,1979,146560.0
Gambia,GMB,1980,157552.0
Gambia,GMB,1981,157552.0
Gambia,GMB,1982,161216.0
Gambia,GMB,1983,161216.0
Gambia,GMB,1984,172208.0
Gambia,GMB,1985,172208.0
Gambia,GMB,1986,161216.0
Gambia,GMB,1987,179536.0
Gambia,GMB,1988,183200.0
Gambia,GMB,1989,179536.0
Gambia,GMB,1990,175872.0
Gambia,GMB,1991,179536.0
Gambia,GMB,1992,179536.0
Gambia,GMB,1993,186864.0
Gambia,GMB,1994,186864.0
Gambia,GMB,1995,197856.0
Gambia,GMB,1996,197856.0
Gambia,GMB,1997,197856.0
Gambia,GMB,1998,212512.0
Gambia,GMB,1999,230832.0
Gambia,GMB,2000,245488.0
Gambia,GMB,2001,252816.0
Gambia,GMB,2002,289456.0
Gambia,GMB,2003,289456.0
Gambia,GMB,2004,293120.0
Gambia,GMB,2005,293120.0
Gambia,GMB,2006,307776.0
Gambia,GMB,2007,351744.0
Gambia,GMB,2008,366400.0
Gambia,GMB,2009,381056.0
Gambia,GMB,2010,432352.0
Gambia,GMB,2011,447008.0
Gambia,GMB,2012,454336.0
Gambia,GMB,2013,432352.0
Gambia,GMB,2014,512960.0
Gambia,GMB,2015,516719.14
Gambia,GMB,2016,552253.56
Gambia,GMB,2017,622190.04
Georgia,GEO,1959,6304757.33
Georgia,GEO,1960,6564079.84
Georgia,GEO,1961,6769191.45
Georgia,GEO,1962,7104444.51
Georgia,GEO,1963,7619043.27
Georgia,GEO,1964,8102837.18
Georgia,GEO,1965,8595447.47
Georgia,GEO,1966,9077128.69
Georgia,GEO,1967,9491416.71
Georgia,GEO,1968,9758035.4
Georgia,GEO,1969,10162372.84
Georgia,GEO,1970,10688808.91
Georgia,GEO,1971,11346814.98
Georgia,GEO,1972,11942502.8
Georgia,GEO,1973,12451288.79
Georgia,GEO,1974,12930128.95
Georgia,GEO,1975,13596346.18
Georgia,GEO,1976,14115612.59
Georgia,GEO,1977,14591664.78
Georgia,GEO,1978,15088503.14
Georgia,GEO,1979,15209423.6
Georgia,GEO,1980,15804261.77
Georgia,GEO,1981,15502242.78
Georgia,GEO,1982,15793540.85
Georgia,GEO,1983,16016583.96
Georgia,GEO,1984,16157624.93
Georgia,GEO,1985,17424771.91
Georgia,GEO,1986,17467680.14
Georgia,GEO,1987,18200782.08
Georgia,GEO,1988,18697676.75
Georgia,GEO,1989,18300926.21
Georgia,GEO,1990,17153177.81
Georgia,GEO,1991,16538977.75
Georgia,GEO,1992,15276955.81
Georgia,GEO,1993,9916290.59
Georgia,GEO,1994,6069035.33
Georgia,GEO,1995,2291405.2
Georgia,GEO,1996,4055119.19
Georgia,GEO,1997,4425143.65
Georgia,GEO,1998,4938636.22
