Country Name,Country Code,Indicator Name,Indicator Code,Year,Urban_Growth,Decade
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,1973,10.0412913619672,1970
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,1973,2.06425530665673,1970
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,1973,1.80137786370445,1970
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,1973,7.42073540228179,1970
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,1973,4.00265619383196,1970
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,1973,8.74252075485381,1970
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,1973,7.40542313974329,1970
Senegal,SEN,Urban population growth (annual %),SP.URB.GROW,1973,5.30194690004418,1970
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,1973,1.86869708026237,1970
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,1973,3.01161645099555,1970
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,1973,4.93317818538833,1970
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,1973,3.58502234774274,1970
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,1973,4.63741735367518,1970
Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,1973,5.11241044408641,1970
Serbia,SRB,Urban population growth (annual %),SP.URB.GROW,1973,1.86063391148059,1970
Sub-Saharan Africa (excluding high income),SSA,Urban population growth (annual %),SP.URB.GROW,1973,5.02157265817295,1970
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,1973,2.24022543501844,1970
Sub-Saharan Africa,SSF,Urban population growth (annual %),SP.URB.GROW,1973,5.00248925105918,1970
Small states,SST,Urban population growth (annual %),SP.URB.GROW,1973,2.67906456243911,1970
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,1973,3.30411663073226,1970
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,1973,4.44321090713873,1970
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,1973,3.39751706596864,1970
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,1973,3.58706213647725,1970
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,1973,0.558740579742828,1970
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,1973,10.1294394132164,1970
Sint Maarten (Dutch part),SXM,Urban population growth (annual %),SP.URB.GROW,1973,7.02387075769156,1970
Seychelles,SYC,Urban population growth (annual %),SP.URB.GROW,1973,4.99666815094208,1970
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,1973,4.1139535145084,1970
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,1973,3.67864923445375,1970
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,1973,8.15016272950594,1970
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population growth (annual %),SP.URB.GROW,1973,3.01959831209998,1970
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population growth (annual %),SP.URB.GROW,1973,2.26151926356785,1970
Togo,TGO,Urban population growth (annual %),SP.URB.GROW,1973,4.12736663847742,1970
Thailand,THA,Urban population growth (annual %),SP.URB.GROW,1973,5.20812152021221,1970
Tajikistan,TJK,Urban population growth (annual %),SP.URB.GROW,1973,2.37016043347385,1970
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,1973,2.44672580432527,1970
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population growth (annual %),SP.URB.GROW,1973,3.65979881761016,1970
Timor-Leste,TLS,Urban population growth (annual %),SP.URB.GROW,1973,4.19791990968266,1970
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Urban population growth (annual %),SP.URB.GROW,1973,4.26608026984991,1970
Tonga,TON,Urban population growth (annual %),SP.URB.GROW,1973,1.79306647347118,1970
South Asia (IDA & IBRD),TSA,Urban population growth (annual %),SP.URB.GROW,1973,4.00265619383196,1970
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population growth (annual %),SP.URB.GROW,1973,5.00248925105918,1970
Trinidad and Tobago,TTO,Urban population growth (annual %),SP.URB.GROW,1973,3.31871121990128,1970
Tunisia,TUN,Urban population growth (annual %),SP.URB.GROW,1973,4.38935739074337,1970
Turkiye,TUR,Urban population growth (annual %),SP.URB.GROW,1973,3.96111240682435,1970
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,1973,2.87312580404811,1970
Tanzania,TZA,Urban population growth (annual %),SP.URB.GROW,1973,10.5996911572491,1970
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,1973,3.44145863444566,1970
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,1973,1.9489844756283,1970
Upper middle income,UMC,Urban population growth (annual %),SP.URB.GROW,1973,3.2592409664372,1970
Uruguay,URY,Urban population growth (annual %),SP.URB.GROW,1973,0.787555419673886,1970
United States,USA,Urban population growth (annual %),SP.URB.GROW,1973,0.968058589105531,1970
Uzbekistan,UZB,Urban population growth (annual %),SP.URB.GROW,1973,4.14433884035344,1970
St. Vincent and the Grenadines,VCT,Urban population growth (annual %),SP.URB.GROW,1973,2.50805836052256,1970
"Venezuela, RB",VEN,Urban population growth (annual %),SP.URB.GROW,1973,3.98117125898588,1970
British Virgin Islands,VGB,Urban population growth (annual %),SP.URB.GROW,1973,4.47393392599322,1970
Virgin Islands (U.S.),VIR,Urban population growth (annual %),SP.URB.GROW,1973,11.2896026383495,1970
Viet Nam,VNM,Urban population growth (annual %),SP.URB.GROW,1973,2.75082283344365,1970
Vanuatu,VUT,Urban population growth (annual %),SP.URB.GROW,1973,4.67108683380827,1970
World,WLD,Urban population growth (annual %),SP.URB.GROW,1973,2.59712286080898,1970
Samoa,WSM,Urban population growth (annual %),SP.URB.GROW,1973,1.74170339636266,1970
"Yemen, Rep.",YEM,Urban population growth (annual %),SP.URB.GROW,1973,5.00317760158004,1970
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,1973,2.98440167241806,1970
Zambia,ZMB,Urban population growth (annual %),SP.URB.GROW,1973,5.68394816242614,1970
Zimbabwe,ZWE,Urban population growth (annual %),SP.URB.GROW,1973,5.92144780303563,1970
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,1974,0.0576378662823076,1970
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,1974,4.656247063267,1970
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,1974,5.67757027155569,1970
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,1974,5.3471319892136,1970
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,1974,8.48362579586015,1970
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,1974,2.89871134975155,1970
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,1974,7.88756842839784,1970
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,1974,4.41333702356393,1970
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,1974,11.3983488142945,1970
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,1974,2.1536772064372,1970
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,1974,3.3285417684019,1970
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,1974,2.07626645003393,1970
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,1974,-0.210141694508086,1970
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,1974,2.71807764469217,1970
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,1974,0.185526977301486,1970
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,1974,2.44195639024245,1970
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,1974,6.76915905691301,1970
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,1974,0.447194464460881,1970
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,1974,7.75050869989986,1970
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,1974,3.87323430823876,1970
Bangladesh,BGD,Urban population growth (annual %),SP.URB.GROW,1974,8.30251626737322,1970
Bulgaria,BGR,Urban population growth (annual %),SP.URB.GROW,1974,2.53961171872242,1970
Bahrain,BHR,Urban population growth (annual %),SP.URB.GROW,1974,5.51316977744492,1970
"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,1974,3.17188108950534,1970
Bosnia and Herzegovina,BIH,Urban population growth (annual %),SP.URB.GROW,1974,3.67804678939047,1970
Belarus,BLR,Urban population growth (annual %),SP.URB.GROW,1974,3.42853725718101,1970
Belize,BLZ,Urban population growth (annual %),SP.URB.GROW,1974,1.05023013708708,1970
Bermuda,BMU,Urban population growth (annual %),SP.URB.GROW,1974,0.207543328398923,1970
Bolivia,BOL,Urban population growth (annual %),SP.URB.GROW,1974,3.01481477532367,1970
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,1974,4.03301527172036,1970
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,1974,0.860271687093223,1970
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,1974,3.76148348369094,1970
Bhutan,BTN,Urban population growth (annual %),SP.URB.GROW,1974,8.53257972198381,1970
Botswana,BWA,Urban population growth (annual %),SP.URB.GROW,1974,11.7274321035949,1970
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,1974,4.90951718159753,1970
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,1974,1.23769013697317,1970
Central Europe and the Baltics,CEB,Urban population growth (annual %),SP.URB.GROW,1974,2.16656223348339,1970
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,1974,0.611361642613308,1970
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,1974,-0.36107639879683,1970
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,1974,2.38645596423551,1970
China,CHN,Urban population growth (annual %),SP.URB.GROW,1974,2.69247959731461,1970
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,1974,7.18207715041086,1970
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,1974,8.58918819888024,1970
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,1974,3.63114987619507,1970
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,1974,5.13125342745855,1970
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,1974,3.46052295918385,1970
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,1974,5.19976680687414,1970
Cabo Verde,CPV,Urban population growth (annual %),SP.URB.GROW,1974,2.72566752037407,1970
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,1974,3.39714849809434,1970
Caribbean small states,CSS,Urban population growth (annual %),SP.URB.GROW,1974,2.59424146221845,1970
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,1974,2.55977107108193,1970
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,1974,1.40052714161408,1970
Cayman Islands,CYM,Urban population growth (annual %),SP.URB.GROW,1974,5.29240591597302,1970
Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,1974,4.72478599227161,1970
Czechia,CZE,Urban population growth (annual %),SP.URB.GROW,1974,2.3432851896655,1970
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,1974,0.117617758335478,1970
Djibouti,DJI,Urban population growth (annual %),SP.URB.GROW,1974,9.25311833875552,1970
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,1974,2.65229608043763,1970
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,1974,1.04510349064824,1970
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,1974,5.21574167851022,1970
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,1974,2.83768094650231,1970
East Asia & Pacific (excluding high income),EAP,Urban population growth (annual %),SP.URB.GROW,1974,3.24042791315067,1970
Early-demographic dividend,EAR,Urban population growth (annual %),SP.URB.GROW,1974,4.04230378110265,1970
East Asia & Pacific,EAS,Urban population growth (annual %),SP.URB.GROW,1974,3.07742286752896,1970
Europe & Central Asia (excluding high income),ECA,Urban population growth (annual %),SP.URB.GROW,1974,2.75761487403886,1970
Europe & Central Asia,ECS,Urban population growth (annual %),SP.URB.GROW,1974,1.46205252422323,1970
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,1974,4.25411666304135,1970
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,1974,3.16078968667172,1970
Euro area,EMU,Urban population growth (annual %),SP.URB.GROW,1974,1.00597612441116,1970
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,1974,3.69685911093193,1970
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,1974,2.08003856659776,1970
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,1974,1.64965352051443,1970
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,1974,4.51258821247816,1970
European Union,EUU,Urban population growth (annual %),SP.URB.GROW,1974,1.18424415612734,1970
Fragile and conflict affected situations,FCS,Urban population growth (annual %),SP.URB.GROW,1974,3.71147253681161,1970
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,1974,1.75763969536897,1970
Fiji,FJI,Urban population growth (annual %),SP.URB.GROW,1974,2.5584659022347,1970
France,FRA,Urban population growth (annual %),SP.URB.GROW,1974,1.20539541587173,1970
Faroe Islands,FRO,Urban population growth (annual %),SP.URB.GROW,1974,2.79608149976433,1970
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,1974,3.29158844988327,1970
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,1974,7.82958874020621,1970
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,1974,0.273546304892883,1970
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,1974,1.80905132548767,1970
Ghana,GHA,Urban population growth (annual %),SP.URB.GROW,1974,3.63746963721126,1970
Gibraltar,GIB,Urban population growth (annual %),SP.URB.GROW,1974,0.788544923706097,1970
Guinea,GIN,Urban population growth (annual %),SP.URB.GROW,1974,5.60124293813343,1970
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,1974,6.09455400397245,1970
Guinea-Bissau,GNB,Urban population growth (annual %),SP.URB.GROW,1974,4.45508440480553,1970
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,1974,-2.11697493237505,1970
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,1974,1.1174217575394,1970
Grenada,GRD,Urban population growth (annual %),SP.URB.GROW,1974,-0.0093748535247781,1970
Greenland,GRL,Urban population growth (annual %),SP.URB.GROW,1974,1.3356752743594,1970
Guatemala,GTM,Urban population growth (annual %),SP.URB.GROW,1974,3.39187961873751,1970
Guam,GUM,Urban population growth (annual %),SP.URB.GROW,1974,7.20780661609193,1970
Guyana,GUY,Urban population growth (annual %),SP.URB.GROW,1974,1.44111638569101,1970
High income,HIC,Urban population growth (annual %),SP.URB.GROW,1974,1.4944083416385,1970
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,1974,3.61737249020007,1970
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,1974,4.94369789868693,1970
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,1974,5.18374408731765,1970
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,1974,2.0328615688595,1970
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,1974,2.05127976190842,1970
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,1974,1.13140579547352,1970
IBRD only,IBD,Urban population growth (annual %),SP.URB.GROW,1974,3.23256643816144,1970
IDA & IBRD total,IBT,Urban population growth (annual %),SP.URB.GROW,1974,3.44203282161968,1970
IDA total,IDA,Urban population growth (annual %),SP.URB.GROW,1974,5.00037327246116,1970
IDA blend,IDB,Urban population growth (annual %),SP.URB.GROW,1974,4.87308204338584,1970
Indonesia,IDN,Urban population growth (annual %),SP.URB.GROW,1974,5.34148710106416,1970
IDA only,IDX,Urban population growth (annual %),SP.URB.GROW,1974,5.08713591317072,1970
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,1974,0.0317934698891577,1970
India,IND,Urban population growth (annual %),SP.URB.GROW,1974,3.92341343529697,1970
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,1974,2.30046643214237,1970
"Iran, Islamic Rep.",IRN,Urban population growth (annual %),SP.URB.GROW,1974,5.0154743513914,1970
Iraq,IRQ,Urban population growth (annual %),SP.URB.GROW,1974,5.12164957468527,1970
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,1974,1.75545505928857,1970
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,1974,3.47650757739757,1970
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,1974,0.962002539492351,1970
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,1974,2.75004636275705,1970
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,1974,3.96407507556115,1970
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,1974,2.34168880946869,1970
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,1974,2.83828482271109,1970
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,1974,7.89199554785825,1970
Kyrgyz Republic,KGZ,Urban population growth (annual %),SP.URB.GROW,1974,2.58022136814762,1970
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,1974,14.6285097510807,1970
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,1974,4.02839438717758,1970
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,1974,0.18387186688163,1970
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,1974,4.87075155461082,1970
