Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.3019999999999998
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,6.721
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,12.265999999999998
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,17.605
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,20.228
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,12.909
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,5.774
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-2.114
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-7.981999999999998
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.009
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.103000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,17.964000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.755
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,25.38000000000001
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.664
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,28.424
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,28.290000000000006
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.85
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.443
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.266
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,14.789
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.716
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.961
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,16.485
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,20.915
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.384
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.676
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.385
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.275
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.028
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.168000000000003
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,16.743000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.507
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.928
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,8.016
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,12.04
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.586000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,19.731
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.8
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.666
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.393
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,20.648000000000003
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,14.985
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,11.082
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,7.633999999999999
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,20.853
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.102
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.065
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,25.161
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.86
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,28.197000000000006
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,28.386
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,28.035
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.89
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,25.534
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.934
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,20.982
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-5.799
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-3.265
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.749
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.716
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,17.114
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.532
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.934
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.323
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.176
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.505999999999998
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.866
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-5.251
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-19.734
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-15.660999999999998
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-7.364
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.652
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.043
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.208
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,19.82
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,20.765
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,12.104
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,3.619
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-8.083
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-19.628
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.443
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,3.571
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,6.223000000000001
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.995
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.711
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.323
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.499
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,25.203000000000003
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.296
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.149
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,8.418000000000001
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.653
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,3.896
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,6.061999999999999
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,8.589
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,14.742
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,19.584
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.735000000000007
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.423
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.209
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.416
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,16.89
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,11.054
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,5.08
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.948
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,8.049999999999999
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.087
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.776000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.094
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,25.541
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.949
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.042
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.361
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,17.429000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,12.345999999999998
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,7.353
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,2.56
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.497
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,7.156000000000001
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.621
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,19.004
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.959
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.655
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.324
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.667
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,16.584999999999994
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.496
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.274
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,6.09
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,9.124
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,11.550999999999998
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,17.234
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.227
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.342
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,29.38
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,28.041
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.281
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.093
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,12.983
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,8.149999999999999
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-16.124000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-11.418
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-3.669
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,6.837000000000001
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,14.338
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.889
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.038
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.265
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,14.69
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,6.0760000000000005
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-2.9830000000000005
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-12.657
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-9.937
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-6.374
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-0.163
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,9.546
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.879
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,20.475
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.017
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.354
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,17.689
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,9.361
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.053
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-7.297999999999999
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-14.826
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-11.462
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-4.12
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,5.3660000000000005
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.582
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.625
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.214
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.618
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.327
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.504
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-5.3
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-14.326
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-6.2860000000000005
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-3.3279999999999994
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,3.504
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,9.189
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,14.657
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,19.9
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.219
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.508000000000006
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.802
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,7.838999999999999
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,0.059
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-6.238
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-15.567
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-10.125
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-5.13
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-1.144
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.2860000000000005
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,8.975999999999997
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.948
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,9.202
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,5.112
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-1.5530000000000002
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-9.59
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-13.745
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-1.866
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,0.825
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,5.626
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,11.517
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,16.098999999999997
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.463
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,24.469
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.684
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,17.898
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.86
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,3.881
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-1.755
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-0.3640000000000001
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.52
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.853
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.157
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.328
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.577
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.663
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,25.692
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,21.655
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,14.868
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,7.612999999999999
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,0.7909999999999999
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,4.76
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,6.198
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,8.558
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,13.521
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,19.103
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.847
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,27.744
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,26.674
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.684
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,18.068
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,12.77
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,7.372999999999999
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-5.129
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-2.37
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,2.587
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,10.395
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.829999999999998
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,20.81600000000001
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,23.608
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,22.638
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,17.1
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,9.249
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.516
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-4.879
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,-1.853
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,1.643
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,5.562
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,8.323
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,12.112
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.616
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,16.89
China,CHN,1991,2538923968.0,16.9495471466993,4.60168513214318,15.688
