Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,14.945
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,17.555999999999997
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,17.52
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,11.961
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,5.037
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-2.704
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-11.849
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-5.582000000000001
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-4.519
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-0.617
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,4.163
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,12.202
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,14.505
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,19.262
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,18.48
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,14.252
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,7.967
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,2.052
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-2.476
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-21.016
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-7.914
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-8.682
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,5.132999999999999
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,10.783
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,14.146
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,18.481
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,18.63
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,11.737
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,4.043
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-5.645999999999999
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-15.564
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-28.063
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-17.625
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-13.217000000000002
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-1.886
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,5.992000000000001
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,11.095999999999998
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,13.143
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,9.156
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,3.6010000000000004
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-5.975
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-17.221999999999998
Canada,CAN,1998,534236497.5,38.8034877793876,1.31887988464124,-23.382
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-16.588
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-9.448
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-4.128
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,3.447
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,7.838999999999999
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,12.427
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,14.124
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,15.564
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,9.228
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,3.0410000000000004
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-4.114
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-8.6
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-11.366
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-7.77
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-3.623
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,1.4
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,4.631
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,9.462000000000002
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,11.636
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,12.419
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,7.361000000000001
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,1.6909999999999998
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-4.2940000000000005
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-7.1530000000000005
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-22.12
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-14.252
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-8.453
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,1.878
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,8.262
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,13.793
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,16.581
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,15.527
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,8.82
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,0.7120000000000001
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-5.505000000000001
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-15.243
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-10.22
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-6.127999999999999
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-0.3980000000000001
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,3.681
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,13.142
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,17.778000000000006
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,19.529
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,17.703
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,16.604
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,5.507999999999999
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,2.541
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-4.291
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-15.7
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-12.388
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-4.7940000000000005
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-1.6949999999999998
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,6.315
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,11.2
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,13.722
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,13.365
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,10.202
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,0.5660000000000001
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-4.763999999999999
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-10.263000000000002
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-28.343000000000004
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-22.786
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-17.334
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-9.145
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,0.124
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,9.462
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,10.957
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,11.181
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,4.255
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-6.799
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-16.583
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-24.916
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-4.037000000000001
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-2.5900000000000003
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,2.2430000000000003
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,3.886
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,12.037
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,16.667
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,19.391
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,18.516
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,17.855
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,7.987
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,5.212000000000001
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,0.1600000000000001
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-30.636000000000006
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-28.389
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-22.878
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-16.063
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-7.883999999999999
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,2.622
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,7.692
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,6.147
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-0.2489999999999999
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-11.375
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-18.693
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-26.891
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-18.074
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-10.523
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-6.41
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,2.67
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,10.777
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,15.515999999999998
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,18.425
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,15.912
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,11.778
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,3.011
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-1.666
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-10.455
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-6.206
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-4.236000000000001
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,1.457
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,3.267
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,12.67
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,17.402
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,19.857
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,18.324
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,17.631
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,7.061
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,4.221
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-1.44
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-19.411
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-11.4
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-5.6160000000000005
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,3.548
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,8.984
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,14.134
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,16.393
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,16.767
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,9.534
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,2.7060000000000004
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-3.542
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-11.14
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-27.654
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-23.991
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-14.670000000000002
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-5.35
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,2.245
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,10.814
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,11.224
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,10.556
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,3.564
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-6.273
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-17.980999999999995
Canada,CAN,1999,550043150.2,38.7982348066329,1.29311680380303,-20.801
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-16.759
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-10.603
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-3.768
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,1.51
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,7.233
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,12.206
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,16.328
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,13.622
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,8.485
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,2.507
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-6.191
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-17.495
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-12.933
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-7.792000000000001
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-2.5580000000000003
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,0.972
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,5.15
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,10.047
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,12.473
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,10.896
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,7.045
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,1.4309999999999998
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-4.371
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-11.38
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-22.027
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-14.319
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-6.658
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-2.657
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,6.058999999999998
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,10.659
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,16.808
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,15.591
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,8.447000000000001
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,2.994
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-9.168
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-24.547
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-9.813999999999998
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-8.272
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-0.5680000000000005
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,3.2960000000000003
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,9.018
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,14.986
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,17.562
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,17.533
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,12.578
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,6.606
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,1.896
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-7.981
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-15.33
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-14.956
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-7.0120000000000005
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-2.563
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,2.62
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,9.137
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,13.828
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,14.604
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,8.622
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,1.459
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-3.031
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-10.41
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-26.674
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-22.897
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-18.861
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-11.718
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-0.7440000000000001
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,9.723
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,13.689
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,8.934
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,2.563
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-6.5760000000000005
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-16.718
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-28.615
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-4.1110000000000015
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,-3.718
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,1.384
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,4.928000000000001
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,8.507
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,14.585
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,17.461
Canada,CAN,2000,572530740.0,38.7929818338782,1.40422595439655,18.345
